,color,correct,cpt_response,current_time,inter_stimulus_interval_index,inter_stimulus_interval_time,response,responses,rt,shape,time_elapsed,time_post_trial,trial_began,trial_index,trial_type,type,stimulus_missed
678,,,FALSE,406.954,223,1500,,,,,693045,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
679,#FF0000,,FALSE,407.0550001,,,,,,square,693146,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
680,#0000FF,FALSE,TRUE,469.3699999,,,32,,,square,693490,,,15,conjunctive-cpt,,
681,#0000FF,TRUE,TRUE,407.4000001,,,32,,,triangle,693491,,,15,conjunctive-cpt,,
682,,,FALSE,408.563,224,1500,,,,,694654,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
683,#0000FF,,FALSE,408.664,,,,,,triangle,694755,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
684,,,FALSE,410.177,225,1500,,,,,696268,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
685,#FFFF00,,FALSE,410.283,,,,,,square,696374,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
686,,,FALSE,411.786,226,2000,,,,,697877,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
687,#FFFF00,,FALSE,411.8900001,,,,,,square,697981,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
688,,,FALSE,413.8960001,227,2500,,,,,699987,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
689,#FF0000,,FALSE,413.9990001,,,,,,triangle,700090,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
690,,,FALSE,416.51,228,2000,,,,,702601,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
691,#0000FF,,FALSE,416.6240001,,,,,,triangle,702715,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
692,,,FALSE,418.6289999,229,1000,,,,,704721,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
693,#0000FF,,FALSE,418.7320001,,,,,,square,704823,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
694,,,FALSE,419.744,230,2500,,,,,705835,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
695,#0000FF,,FALSE,419.849,,,,,,square,705940,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
696,,,FALSE,422.355,231,2500,,,,,708446,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
697,#FF0000,,FALSE,422.457,,,,,,triangle,708548,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
698,,,FALSE,424.9690001,232,2500,,,,,711060,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
699,#FF0000,,FALSE,425.076,,,,,,square,711167,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
700,#0000FF,FALSE,TRUE,487.4029999,,,32,,,square,711523,,,15,conjunctive-cpt,,
701,#0000FF,TRUE,TRUE,425.4319999,,,32,,,triangle,711523,,,15,conjunctive-cpt,,
702,,,FALSE,427.579,233,1000,,,,,713670,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
703,#FFFF00,,FALSE,427.684,,,,,,square,713775,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
704,,,FALSE,428.6890001,234,2000,,,,,714781,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
705,#0000FF,,FALSE,428.7910001,,,,,,square,714882,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
706,,,FALSE,430.8040001,235,2000,,,,,716895,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
707,#00FF00,,FALSE,430.9100001,,,,,,triangle,717001,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
708,,,FALSE,432.914,236,2500,,,,,719005,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
709,#FF0000,,FALSE,433.016,,,,,,square,719107,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
710,#0000FF,FALSE,TRUE,495.3380001,,,32,,,square,719458,,,15,conjunctive-cpt,,
711,#0000FF,TRUE,TRUE,433.3670001,,,32,,,triangle,719458,,,15,conjunctive-cpt,,
712,,,FALSE,435.5280001,237,2000,,,,,721620,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
713,#FFFF00,,FALSE,435.6340001,,,,,,square,721725,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
714,,,FALSE,437.6400001,238,2500,,,,,723731,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
715,#FF0000,,FALSE,437.743,,,,,,triangle,723834,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
716,#0000FF,FALSE,TRUE,499.9949999,,,32,,,square,724115,,,15,conjunctive-cpt,,
717,#0000FF,FALSE,TRUE,438.0239999,,,32,,,triangle,724115,,,15,conjunctive-cpt,,
718,,,FALSE,440.2539999,239,1500,,,,,726345,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
719,#FF0000,,FALSE,440.3600001,,,,,,triangle,726451,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
720,,,FALSE,441.865,240,2500,,,,,727956,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
721,#00FF00,,FALSE,441.967,,,,,,triangle,728058,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
722,,,FALSE,444.48,241,2000,,,,,730571,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
723,#FFFF00,,FALSE,444.586,,,,,,square,730677,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
724,,,FALSE,446.5910001,242,1000,,,,,732682,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
725,#0000FF,,FALSE,446.6930001,,,,,,square,732784,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
726,,,FALSE,447.7,243,2500,,,,,733791,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
727,#FF0000,,FALSE,447.802,,,,,,square,733893,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
728,#0000FF,FALSE,TRUE,509.9779999,,,32,,,square,734098,,,15,conjunctive-cpt,,
729,#0000FF,TRUE,TRUE,448.007,,,32,,,triangle,734098,,,15,conjunctive-cpt,,
730,,,FALSE,450.313,244,2000,,,,,736404,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
731,#FF0000,,FALSE,450.4200001,,,,,,square,736511,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
732,#0000FF,FALSE,TRUE,512.6659999,,,32,,,square,736786,,,15,conjunctive-cpt,,
733,#0000FF,TRUE,TRUE,450.6949999,,,32,,,triangle,736786,,,15,conjunctive-cpt,,
734,,,FALSE,452.424,245,2000,,,,,738515,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
735,#FF0000,,FALSE,452.527,,,,,,square,738618,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
736,#0000FF,FALSE,TRUE,514.7460001,,,32,,,square,738866,,,15,conjunctive-cpt,,
737,#0000FF,TRUE,TRUE,452.7750001,,,32,,,triangle,738866,,,15,conjunctive-cpt,,
738,,,FALSE,454.539,246,2000,,,,,740630,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
739,#FF0000,,FALSE,454.645,,,,,,square,740736,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
740,#0000FF,FALSE,TRUE,516.8740001,,,32,,,square,740994,,,15,conjunctive-cpt,,
741,#0000FF,TRUE,TRUE,454.9030001,,,32,,,triangle,740994,,,15,conjunctive-cpt,,
742,,,FALSE,456.6500001,247,1000,,,,,742741,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
743,#FF0000,,FALSE,456.753,,,,,,square,742844,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
744,#0000FF,FALSE,TRUE,518.9219999,,,32,,,square,743042,,,15,conjunctive-cpt,,
745,#0000FF,TRUE,TRUE,456.951,,,32,,,triangle,743042,,,15,conjunctive-cpt,,
746,,,FALSE,457.7580001,248,2500,,,,,743849,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
747,#FFFF00,,FALSE,457.8610001,,,,,,square,743952,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
748,,,FALSE,460.3730001,249,1000,,,,,746464,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
749,#0000FF,,FALSE,460.4779999,,,,,,triangle,746569,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
750,,,FALSE,461.484,250,1000,,,,,747575,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
751,#FF0000,,FALSE,461.5870001,,,,,,square,747678,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
752,#0000FF,FALSE,TRUE,523.8670001,,,32,,,square,747987,,,15,conjunctive-cpt,,
753,#0000FF,TRUE,TRUE,461.8960001,,,32,,,triangle,747987,,,15,conjunctive-cpt,,
754,,,FALSE,462.592,251,2500,,,,,748684,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
755,#FF0000,,FALSE,462.694,,,,,,square,748785,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
756,#0000FF,FALSE,TRUE,524.9059999,,,32,,,square,749026,,,15,conjunctive-cpt,,
757,#0000FF,TRUE,TRUE,462.9349999,,,32,,,triangle,749026,,,15,conjunctive-cpt,,
758,,,FALSE,465.2049999,252,1000,,,,,751296,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
759,#00FF00,,FALSE,465.3180001,,,,,,circle,751409,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
760,,,FALSE,466.326,253,2000,,,,,752418,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
761,#FF0000,,FALSE,466.428,,,,,,square,752519,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
762,#0000FF,FALSE,TRUE,528.618,,,32,,,square,752738,,,15,conjunctive-cpt,,
763,#0000FF,TRUE,TRUE,466.6470001,,,32,,,triangle,752738,,,15,conjunctive-cpt,,
764,,,FALSE,468.4349999,254,2000,,,,,754526,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
765,#FF0000,,FALSE,468.5369999,,,,,,square,754628,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
766,#0000FF,FALSE,TRUE,530.714,,,32,,,square,754834,,,15,conjunctive-cpt,,
767,#0000FF,TRUE,TRUE,468.743,,,32,,,triangle,754834,,,15,conjunctive-cpt,,
768,,,FALSE,470.549,255,1000,,,,,756640,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
769,#FF0000,,FALSE,470.654,,,,,,square,756745,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
770,#0000FF,FALSE,TRUE,532.7939999,,,32,,,square,756914,,,15,conjunctive-cpt,,
771,#0000FF,TRUE,TRUE,470.823,,,32,,,triangle,756914,,,15,conjunctive-cpt,,
772,,,FALSE,471.6600001,256,2500,,,,,757751,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
773,#FF0000,,FALSE,471.7620001,,,,,,square,757853,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
774,#0000FF,FALSE,TRUE,533.9630001,,,32,,,square,758083,,,15,conjunctive-cpt,,
775,#0000FF,TRUE,TRUE,471.9920001,,,32,,,triangle,758083,,,15,conjunctive-cpt,,
776,,,FALSE,474.2680001,257,2000,,,,,760359,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
777,#00FF00,,FALSE,474.3700001,,,,,,triangle,760461,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
778,,,FALSE,476.3830001,258,2500,,,,,762474,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
779,#FF0000,,FALSE,476.4880002,,,,,,triangle,762579,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
780,,,FALSE,478.993,259,2000,,,,,765084,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
781,#FF0000,,FALSE,479.0970001,,,,,,square,765188,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
782,#0000FF,FALSE,TRUE,541.3380001,,,32,,,square,765458,,,15,conjunctive-cpt,,
783,#0000FF,TRUE,TRUE,479.3670001,,,32,,,triangle,765458,,,15,conjunctive-cpt,,
784,,,FALSE,481.108,260,2000,,,,,767199,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
785,#FF0000,,FALSE,481.2130001,,,,,,square,767304,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
786,#0000FF,FALSE,TRUE,543.4820001,,,32,,,square,767602,,,15,conjunctive-cpt,,
787,#0000FF,TRUE,TRUE,481.5110002,,,32,,,triangle,767602,,,15,conjunctive-cpt,,
788,,,FALSE,483.22,261,2000,,,,,769311,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
789,#FF0000,,FALSE,483.3210001,,,,,,triangle,769412,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
790,,,FALSE,485.3340001,262,1000,,,,,771425,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
791,#FFFF00,,FALSE,485.4400001,,,,,,square,771531,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
792,,,FALSE,486.4430001,263,2500,,,,,772535,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
793,#0000FF,,FALSE,486.5469999,,,,,,circle,772638,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
794,,,FALSE,489.053,264,2500,,,,,775144,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
795,#00FF00,,FALSE,489.1560001,,,,,,triangle,775247,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
796,,,FALSE,491.668,265,1500,,,,,777759,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
797,#FFFF00,,FALSE,491.7720001,,,,,,triangle,777863,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
798,,,FALSE,493.279,266,1000,,,,,779370,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
799,#FF0000,,FALSE,493.381,,,,,,circle,779472,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
800,,,FALSE,494.3870001,267,1500,,,,,780478,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
801,#FF0000,,FALSE,494.4950001,,,,,,square,780586,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
802,#0000FF,FALSE,TRUE,556.7939999,,,32,,,square,780914,,,15,conjunctive-cpt,,
803,#0000FF,TRUE,TRUE,494.823,,,32,,,triangle,780914,,,15,conjunctive-cpt,,
804,,,FALSE,496.0039999,268,1000,,,,,782095,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
805,#00FF00,,FALSE,496.1059999,,,,,,triangle,782197,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
806,,,FALSE,497.1130002,269,1000,,,,,783204,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
807,#00FF00,,FALSE,497.2150002,,,,,,triangle,783306,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
808,,,FALSE,498.221,270,1000,,,,,784312,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
809,#0000FF,,FALSE,498.3240001,,,,,,triangle,784415,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
810,,,FALSE,499.329,271,1500,,,,,785420,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
811,#FFFF00,,FALSE,499.4319999,,,,,,square,785523,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
812,,,FALSE,500.937,272,2500,,,,,787028,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
813,#0000FF,,FALSE,501.039,,,,,,triangle,787130,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
814,,,FALSE,503.5450001,273,2500,,,,,789636,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
815,#FF0000,,FALSE,503.648,,,,,,square,789739,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
816,#0000FF,FALSE,TRUE,566.027,,,32,,,square,790147,,,15,conjunctive-cpt,,
817,#0000FF,TRUE,TRUE,504.056,,,32,,,triangle,790147,,,15,conjunctive-cpt,,
818,,,FALSE,506.1600001,274,1500,,,,,792251,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
819,#00FF00,,FALSE,506.267,,,,,,square,792358,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
820,,,FALSE,507.7720001,275,1500,,,,,793863,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
821,#FF0000,,FALSE,507.8740001,,,,,,triangle,793965,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
822,,,FALSE,509.3789999,276,2500,,,,,795470,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
823,#0000FF,,FALSE,509.4820001,,,,,,circle,795573,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
824,,,FALSE,511.9880002,277,2500,,,,,798079,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
825,#00FF00,,FALSE,512.0910001,,,,,,square,798182,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
826,,,FALSE,514.6029999,278,2000,,,,,800694,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
827,#FF0000,,FALSE,514.7090001,,,,,,circle,800800,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
828,,,FALSE,516.714,279,1500,,,,,802805,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
829,#FF0000,,FALSE,516.8170002,,,,,,circle,802908,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
830,,,FALSE,518.323,280,1000,,,,,804414,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
831,#FFFF00,,FALSE,518.425,,,,,,square,804516,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
832,,,FALSE,519.4300001,281,1500,,,,,805521,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
833,#FF0000,,FALSE,519.54,,,,,,triangle,805631,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
834,,,FALSE,521.0480001,282,1500,,,,,807139,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
835,#FF0000,,FALSE,521.151,,,,,,square,807242,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
836,#0000FF,FALSE,TRUE,583.4820001,,,32,,,square,807602,,,15,conjunctive-cpt,,
837,#0000FF,TRUE,TRUE,521.5110002,,,32,,,triangle,807602,,,15,conjunctive-cpt,,
838,,,FALSE,522.6560001,283,1000,,,,,808747,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
839,#FF0000,,FALSE,522.7580001,,,,,,square,808849,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
840,#0000FF,FALSE,TRUE,585.0339999,,,32,,,square,809154,,,15,conjunctive-cpt,,
841,#0000FF,TRUE,TRUE,523.063,,,32,,,triangle,809154,,,15,conjunctive-cpt,,
842,,,FALSE,523.7650001,284,1500,,,,,809856,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
843,#FF0000,,FALSE,523.8670001,,,,,,square,809958,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
844,#0000FF,FALSE,TRUE,586.138,,,32,,,square,810258,,,15,conjunctive-cpt,,
845,#0000FF,TRUE,TRUE,524.1670001,,,32,,,triangle,810258,,,15,conjunctive-cpt,,
846,,,FALSE,525.3789999,285,2500,,,,,811470,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
847,#00FF00,,FALSE,525.483,,,,,,triangle,811574,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
848,,,FALSE,527.9890001,286,2500,,,,,814080,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
849,#FFFF00,,FALSE,528.092,,,,,,triangle,814183,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
850,,,FALSE,530.6029999,287,2000,,,,,816694,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
851,#FF0000,,FALSE,530.7160001,,,,,,square,816807,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
852,#0000FF,FALSE,TRUE,593.0020001,,,32,,,square,817123,,,15,conjunctive-cpt,,
853,#0000FF,TRUE,TRUE,531.0320001,,,32,,,triangle,817123,,,15,conjunctive-cpt,,
854,,,FALSE,532.723,288,2000,,,,,818814,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
855,#FF0000,,FALSE,532.826,,,,,,square,818917,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
856,#0000FF,FALSE,TRUE,595.0339999,,,32,,,square,819154,,,15,conjunctive-cpt,,
857,#0000FF,TRUE,TRUE,533.063,,,32,,,triangle,819154,,,15,conjunctive-cpt,,
858,,,FALSE,534.8380001,289,1500,,,,,820929,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
859,#FFFF00,,FALSE,534.944,,,,,,triangle,821036,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
860,,,FALSE,536.4490001,290,1000,,,,,822540,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
861,#FF0000,,FALSE,536.5510001,,,,,,triangle,822643,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
862,,,FALSE,537.5580001,291,2000,,,,,823649,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
863,#0000FF,,FALSE,537.6600001,,,,,,triangle,823751,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
864,,,FALSE,539.6719999,292,2500,,,,,825763,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
865,#00FF00,,FALSE,539.7780001,,,,,,triangle,825869,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
866,,,FALSE,542.283,293,2500,,,,,828374,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
867,#FF0000,,FALSE,542.3860002,,,,,,circle,828477,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
868,,,FALSE,544.898,294,2000,,,,,830989,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
869,#FF0000,,FALSE,545.0020001,,,,,,circle,831093,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
870,,,FALSE,547.0090001,295,2000,,,,,833100,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
871,#FF0000,,FALSE,547.1110001,,,,,,triangle,833202,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
872,,,FALSE,549.1170001,296,2500,,,,,835208,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
873,#FF0000,,FALSE,549.2179999,,,,,,square,835309,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
874,#0000FF,FALSE,TRUE,611.467,,,32,,,square,835587,,,15,conjunctive-cpt,,
875,#0000FF,TRUE,TRUE,549.4960001,,,32,,,triangle,835587,,,15,conjunctive-cpt,,
876,,,FALSE,551.7309999,297,2000,,,,,837822,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
877,#0000FF,,FALSE,551.846,,,,,,circle,837937,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
878,,,FALSE,553.8500001,298,2000,,,,,839941,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
879,#0000FF,,FALSE,553.9530001,,,,,,triangle,840044,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
880,,,FALSE,555.9650002,299,1500,,,,,842056,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
881,#FF0000,,FALSE,556.0770001,,,,,,square,842168,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
882,#0000FF,FALSE,TRUE,618.362,,,32,,,square,842482,,,15,conjunctive-cpt,,
883,#0000FF,TRUE,TRUE,556.391,,,32,,,triangle,842482,,,15,conjunctive-cpt,,
884,,,FALSE,557.585,300,2500,,,,,843676,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
885,#FFFF00,,FALSE,557.687,,,,,,square,843778,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
886,,,FALSE,560.1990001,301,2500,,,,,846290,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
887,#FF0000,,FALSE,560.3050001,,,,,,square,846396,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
888,#0000FF,FALSE,TRUE,622.507,,,32,,,square,846627,,,15,conjunctive-cpt,,
889,#0000FF,TRUE,TRUE,560.536,,,32,,,triangle,846627,,,15,conjunctive-cpt,,
890,,,FALSE,562.809,302,2500,,,,,848900,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
891,#FF0000,,FALSE,562.9119999,,,,,,circle,849003,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
892,,,FALSE,565.424,303,2500,,,,,851515,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
893,#FF0000,,FALSE,565.53,,,,,,square,851621,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
894,#0000FF,FALSE,TRUE,627.7379999,,,32,,,square,851858,,,15,conjunctive-cpt,,
895,#0000FF,TRUE,TRUE,565.767,,,32,,,triangle,851858,,,15,conjunctive-cpt,,
896,,,FALSE,568.0350001,304,1000,,,,,854127,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
897,#0000FF,,FALSE,568.1370001,,,,,,square,854228,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
898,,,FALSE,569.1440001,305,2500,,,,,855235,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
899,#FF0000,,FALSE,569.2460001,,,,,,square,855337,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
900,#0000FF,FALSE,TRUE,631.546,,,32,,,square,855666,,,15,conjunctive-cpt,,
901,#0000FF,TRUE,TRUE,569.575,,,32,,,triangle,855666,,,15,conjunctive-cpt,,
902,,,FALSE,571.7520001,306,1000,,,,,857843,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
903,#FF0000,,FALSE,571.855,,,,,,square,857946,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
904,#0000FF,FALSE,TRUE,634.122,,,32,,,square,858243,,,15,conjunctive-cpt,,
905,#0000FF,TRUE,TRUE,572.152,,,32,,,triangle,858243,,,15,conjunctive-cpt,,
906,,,FALSE,572.8610001,307,1000,,,,,858952,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
907,#0000FF,,FALSE,572.964,,,,,,triangle,859055,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
908,,,FALSE,573.9690001,308,1500,,,,,860060,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
909,#FF0000,,FALSE,574.072,,,,,,triangle,860163,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
910,,,FALSE,575.5840001,309,1000,,,,,861675,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
911,#FFFF00,,FALSE,575.6890001,,,,,,triangle,861780,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
912,#0000FF,FALSE,TRUE,637.898,,,32,,,square,862018,,,15,conjunctive-cpt,,
913,#0000FF,FALSE,TRUE,575.927,,,32,,,triangle,862018,,,15,conjunctive-cpt,,
914,,,FALSE,576.6949999,310,1000,,,,,862786,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
915,#FF0000,,FALSE,576.7969999,,,,,,square,862888,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
916,#0000FF,FALSE,TRUE,639.194,,,32,,,square,863314,,,15,conjunctive-cpt,,
917,#0000FF,TRUE,TRUE,577.223,,,32,,,triangle,863314,,,15,conjunctive-cpt,,
918,,,FALSE,577.8040001,311,2000,,,,,863895,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
919,#00FF00,,FALSE,577.905,,,,,,triangle,863996,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
920,,,FALSE,579.9170001,312,2000,,,,,866008,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
921,#FF0000,,FALSE,580.023,,,,,,square,866114,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
922,#0000FF,FALSE,TRUE,642.2980001,,,32,,,square,866418,,,15,conjunctive-cpt,,
923,#0000FF,TRUE,TRUE,580.3270001,,,32,,,triangle,866418,,,15,conjunctive-cpt,,
